lag_bp	CHM13_REP2	CHM13_REP1	HG002_T2T	RPE1_CENPA	RPE1_CENPB
88	266	345	930	638	0
89	289	314	854	541	0
90	251	355	838	498	0
91	330	353	794	474	0
92	290	341	714	481	0
93	312	377	667	404	0
94	296	347	638	331	0
95	314	359	641	356	0
96	331	426	597	317	0
97	338	408	667	320	0
98	340	386	572	336	0
99	358	451	540	327	0
100	331	429	503	342	0
101	445	474	468	282	0
102	351	425	404	325	0
103	401	506	412	287	0
104	495	484	412	281	0
105	558	453	368	296	0
106	606	538	333	298	0
107	681	622	334	256	0
108	797	656	326	266	0
109	1157	615	267	242	0
110	774	669	243	253	0
111	911	709	249	265	0
112	1237	806	200	280	0
113	1752	1226	146	227	0
114	1440	795	111	266	0
115	1147	772	117	254	0
116	2108	1308	116	240	0
117	1949	1064	127	264	0
118	1156	900	87	235	0
119	1420	1119	104	224	0
120	1661	1085	95	244	0
121	1436	998	112	207	0
122	1487	960	131	188	0
123	1427	1187	101	201	0
124	1807	1136	112	162	0
125	1986	1278	74	154	0
126	1295	905	105	167	0
127	1506	933	120	157	0
128	1695	1145	102	173	0
129	1324	1046	100	163	0
130	1981	1365	81	166	0
131	1708	1434	96	129	0
132	1565	1307	96	149	0
133	2077	1593	102	126	0
134	2385	2820	95	132	0
135	1257	1230	85	151	0
136	1605	1784	107	120	0
137	1358	1304	99	140	0
138	998	1279	106	108	0
139	954	1197	99	117	0
140	869	1158	118	104	0
141	767	1067	115	100	0
142	681	1049	82	112	0
143	781	1135	86	101	0
144	544	707	102	87	0
145	587	817	84	101	0
146	628	762	91	94	0
147	407	577	82	89	0
148	382	548	82	90	0
149	416	592	102	90	0
150	440	550	75	70	0
151	409	537	101	88	0
152	405	539	100	76	0
153	364	532	95	86	0
154	415	502	82	92	0
155	398	491	91	80	0
156	403	517	78	82	0
157	382	452	88	78	0
158	376	428	87	96	0
159	394	407	88	77	0
160	385	415	92	78	0
161	345	378	117	83	0
162	335	448	91	91	0
163	357	388	90	93	0
164	407	408	111	70	0
165	384	365	80	87	0
166	365	354	112	99	0
167	365	390	89	82	0
168	382	359	84	80	0
169	359	399	94	97	0
170	381	383	94	94	0
171	390	356	100	86	0
172	359	354	79	81	0
173	386	338	89	89	0
174	365	412	101	83	0
175	303	355	95	75	0
176	324	370	96	81	0
177	328	374	96	87	0
178	334	360	92	70	0
179	374	350	85	81	0
180	324	334	114	83	0
181	316	328	104	89	0
182	329	308	75	71	0
183	291	367	87	69	0
184	321	323	83	83	0
185	353	303	85	83	0
186	328	324	88	89	0
187	297	312	83	90	0
188	280	321	83	85	0
189	305	362	103	79	0
190	279	368	81	89	0
191	301	321	80	75	0
192	301	305	78	84	0
193	293	323	110	69	0
194	312	310	93	80	0
195	307	317	92	75	0
196	271	311	98	90	0
197	323	313	74	72	0
198	318	334	91	76	0
199	303	308	82	74	0
200	279	343	96	78	0
201	279	326	83	59	0
202	299	263	88	82	0
203	278	329	103	61	0
204	280	285	94	80	0
205	254	302	96	79	0
206	325	308	100	80	0
207	313	283	88	61	0
208	298	270	78	81	0
209	285	270	76	68	0
210	264	284	98	65	0
211	275	273	98	81	0
212	269	295	84	91	0
213	277	264	87	70	0
214	265	266	84	75	0
215	229	208	89	60	0
216	235	223	102	68	0
217	244	289	87	76	0
218	215	240	90	70	0
219	228	224	77	83	0
220	222	257	82	63	0
221	220	223	92	93	0
222	228	240	88	68	0
223	207	232	82	81	0
224	242	256	84	78	0
225	230	235	80	74	0
226	229	244	81	77	0
227	243	212	78	89	0
228	217	192	73	64	0
229	219	234	110	76	0
230	206	211	82	75	0
231	189	256	87	77	0
232	214	208	90	59	0
233	210	223	93	64	0
234	236	243	80	86	0
235	184	208	64	79	0
236	207	224	114	75	0
237	197	240	76	85	0
238	197	230	98	79	0
239	189	231	71	65	0
240	221	203	91	73	0
241	193	219	104	64	0
242	209	241	87	69	0
243	175	245	67	74	0
244	197	200	77	63	0
245	184	234	92	73	0
246	169	216	97	67	0
247	189	206	103	97	0
248	169	249	112	69	0
249	200	238	79	85	0
250	200	211	87	67	0
251	190	211	95	90	0
252	189	240	79	71	0
253	179	199	82	76	0
254	183	225	86	87	0
255	196	213	83	101	0
256	175	220	98	76	0
257	167	216	87	67	0
258	185	222	63	65	0
259	170	202	101	68	0
260	173	222	105	80	0
261	185	219	90	78	0
262	184	225	102	63	0
263	182	228	105	59	0
264	201	195	83	73	0
265	203	220	55	82	0
266	192	217	76	70	0
267	196	182	84	71	0
268	191	209	82	76	0
269	181	242	85	73	0
270	184	224	78	85	0
271	219	233	84	76	0
272	218	257	82	65	0
273	191	232	81	80	0
274	195	233	98	70	0
275	225	222	108	75	0
276	243	267	86	69	0
277	265	260	95	77	0
278	209	230	74	74	0
279	213	255	80	62	0
280	196	237	91	78	0
281	240	254	82	79	0
282	215	256	92	46	0
283	216	259	81	73	0
284	232	239	82	81	0
285	250	258	76	91	0
286	240	261	93	74	0
287	265	250	79	59	0
288	226	247	91	70	0
289	212	247	101	66	0
290	263	264	76	68	0
291	242	269	95	60	0
292	250	239	85	68	0
293	258	237	95	82	0
294	259	269	69	76	0
295	259	273	76	69	0
296	233	222	69	82	0
297	263	263	83	66	0
298	229	234	89	84	0
299	259	246	86	74	0
300	254	242	74	75	0
301	239	234	76	77	0
302	281	279	88	54	0
303	240	249	85	77	0
304	257	266	78	64	0
305	249	232	83	56	0
306	239	242	71	54	0
307	256	248	91	63	0
308	264	276	63	60	0
309	250	251	76	76	0
310	253	255	80	60	0
311	238	243	97	71	0
312	238	238	90	54	0
313	259	232	74	67	0
314	238	253	77	66	0
315	253	243	82	70	0
316	287	249	68	62	0
317	265	261	89	70	0
318	244	207	84	65	0
319	295	282	73	78	0
320	260	237	93	52	0
321	299	265	74	59	0
322	288	276	73	64	0
323	266	280	92	53	0
324	259	286	84	61	0
325	262	266	74	73	0
326	322	297	82	69	0
327	325	317	92	66	0
328	319	315	89	55	0
329	310	289	65	68	0
330	322	317	68	63	0
331	313	290	65	53	0
332	294	305	77	48	0
333	319	297	73	80	0
334	326	320	75	67	0
335	339	343	58	74	0
336	324	307	84	60	0
337	343	310	95	64	0
338	346	383	76	62	0
339	400	323	57	78	0
340	406	339	70	60	0
341	347	309	79	73	0
342	322	316	80	74	0
343	348	301	61	69	0
344	322	323	94	71	0
345	310	280	66	68	0
346	352	271	67	67	0
347	322	315	78	64	0
348	290	297	70	66	0
349	315	307	79	58	0
350	301	285	84	63	0
351	293	264	71	52	0
352	327	260	79	54	0
353	271	279	93	71	0
354	278	271	66	85	0
355	275	264	87	74	0
356	311	276	90	78	0
357	269	258	60	75	0
358	265	238	83	74	0
359	257	277	78	71	0
360	233	234	73	70	0
361	265	274	73	74	0
362	249	251	85	68	0
363	255	244	75	79	0
364	271	254	88	54	0
365	260	241	81	68	0
366	243	248	66	53	0
367	289	265	58	70	0
368	268	234	70	52	0
369	244	243	87	73	0
370	222	228	67	77	0
371	268	276	71	57	0
372	244	227	78	60	0
373	255	234	62	75	0
374	249	230	66	67	0
375	224	263	71	75	0
376	233	274	98	68	0
377	235	239	86	61	0
378	224	216	78	64	0
379	240	212	85	67	0
380	240	190	64	58	0
381	211	206	86	60	0
382	269	211	63	70	0
383	236	225	72	73	0
384	229	239	62	70	0
385	229	231	96	65	0
386	222	217	75	49	0
387	225	198	74	51	0
388	217	222	75	52	0
389	204	216	76	65	0
390	234	213	62	65	0
391	229	214	74	62	0
392	242	225	70	62	0
393	211	221	81	58	0
394	231	214	76	70	0
395	187	217	53	57	0
396	192	201	90	66	0
397	210	195	70	58	0
398	222	207	76	59	0
399	180	199	75	58	0
400	180	183	79	60	0
401	203	204	69	59	0
402	187	196	67	47	0
403	212	192	77	54	0
404	221	195	61	60	0
405	183	192	66	60	0
406	197	206	73	70	0
407	196	181	72	61	0
408	180	193	87	60	0
409	175	178	69	63	0
410	174	177	76	53	0
411	175	181	68	60	0
412	152	175	69	73	0
413	170	208	87	75	0
414	170	154	95	60	0
415	181	189	89	69	0
416	177	173	70	59	0
417	148	177	80	66	0
418	173	189	81	50	0
419	198	169	76	42	0
420	198	197	82	70	0
421	166	169	82	55	0
422	169	200	78	58	0
423	186	208	61	63	0
424	205	189	74	65	0
425	157	176	60	62	0
426	183	162	85	69	0
427	157	154	50	62	0
428	165	176	85	58	0
429	176	178	93	74	0
430	155	156	98	41	0
431	168	165	66	66	0
432	179	171	75	53	0
433	174	180	65	63	0
434	168	189	60	61	0
435	201	167	64	60	0
436	198	205	58	55	0
437	158	189	73	47	0
438	188	189	47	63	0
439	189	163	51	69	0
440	183	176	86	68	0
441	174	192	68	67	0
442	181	185	77	51	0
443	182	188	81	67	0
444	217	197	66	68	0
445	188	200	68	70	0
446	224	203	69	57	0
447	193	184	60	76	0
448	184	186	64	62	0
449	200	207	66	70	0
450	177	189	60	75	0
451	191	197	80	69	0
452	178	166	57	54	0
453	196	209	68	64	0
454	227	199	60	70	0
455	207	220	77	58	0
456	217	167	74	60	0
457	208	220	53	69	0
458	203	200	75	70	0
459	225	207	79	68	0
460	242	221	69	59	0
461	261	165	69	70	0
462	219	230	71	56	0
463	238	202	71	66	0
464	230	229	81	80	0
465	224	210	69	68	0
466	258	224	57	72	0
467	220	224	77	60	0
468	262	255	55	60	0
469	227	224	69	71	0
470	264	216	76	53	0
471	250	225	83	54	0
472	250	221	67	73	0
473	275	249	75	70	0
474	262	266	55	64	0
475	262	252	68	53	0
476	251	253	75	44	0
477	262	237	56	76	0
478	281	272	67	54	0
479	278	267	62	51	0
480	306	268	53	54	0
481	298	234	66	58	0
482	251	258	88	61	0
483	271	255	66	54	0
484	302	278	82	73	0
485	315	261	58	55	0
486	289	284	64	58	0
487	270	286	51	64	0
488	262	232	74	66	0
489	295	268	65	62	0
490	292	248	65	71	0
491	264	283	56	49	0
492	298	261	67	60	0
493	276	263	69	49	0
494	283	279	55	58	0
495	318	250	63	64	0
496	248	250	74	48	0
497	280	305	56	60	0
498	269	272	66	57	0
499	319	264	64	51	0
500	257	262	60	63	0
501	301	256	76	56	0
502	278	253	67	70	0
503	299	275	66	53	0
504	303	248	62	59	0
505	260	237	85	55	0
506	285	221	60	43	0
507	330	239	64	62	0
508	275	265	62	53	0
509	275	247	54	56	0
510	320	278	67	64	0
511	276	263	60	61	0
512	284	224	66	61	0
513	295	244	70	54	0
514	270	241	66	59	0
515	288	226	56	56	0
516	323	239	80	51	0
517	333	253	80	51	0
518	316	288	72	52	0
519	306	230	60	63	0
520	301	273	80	49	0
521	313	223	66	74	0
522	286	283	71	55	0
523	354	232	69	68	0
524	286	252	72	58	0
525	292	264	95	68	0
526	301	261	75	49	0
527	278	281	57	72	0
528	281	296	52	79	0
529	301	261	55	60	0
530	313	270	68	60	0
531	275	278	59	63	0
532	259	270	59	62	0
533	261	280	75	70	0
534	272	265	74	49	0
535	246	253	57	67	0
536	237	261	62	64	0
537	279	266	73	58	0
538	286	243	74	59	0
539	286	249	63	63	0
540	253	280	66	59	0
541	296	260	47	53	0
542	246	230	64	46	0
543	297	270	74	55	0
544	296	270	55	53	0
545	297	233	64	55	0
546	318	233	63	59	0
547	254	240	59	60	0
548	266	217	64	76	0
549	263	194	62	68	0
550	255	230	77	53	0
551	253	220	70	66	0
552	256	237	77	66	0
553	254	242	61	60	0
554	252	187	74	62	0
555	216	222	86	57	0
556	215	230	69	54	0
557	227	232	81	67	0
558	201	209	75	78	0
559	209	206	59	69	0
560	180	212	68	52	0
561	184	191	59	55	0
562	196	212	63	70	0
563	218	200	70	70	0
564	203	202	64	63	0
565	202	176	72	72	0
566	195	180	57	62	0
567	202	212	68	67	0
568	222	186	63	61	0
569	198	206	77	58	0
570	173	189	71	67	0
571	183	203	70	58	0
572	160	198	74	61	0
573	202	204	56	52	0
574	208	179	64	44	0
575	176	190	56	53	0
576	207	204	60	69	0
577	195	187	67	55	0
578	174	179	68	61	0
579	187	185	64	40	0
580	190	155	61	69	0
581	170	197	55	63	0
582	169	174	82	77	0
583	199	169	59	55	0
584	165	167	64	67	0
585	186	183	65	49	0
586	175	176	60	72	0
587	180	152	64	62	0
588	174	174	57	58	0
589	189	176	71	55	0
590	195	166	52	67	0
591	162	183	73	43	0
592	186	147	82	56	0
593	160	165	51	54	0
594	161	169	61	61	0
595	175	177	63	63	0
596	150	180	50	73	0
597	156	166	60	63	0
598	159	158	68	56	0
599	201	172	67	58	0
600	192	171	61	64	0
